date_key,year,month,day,western_sun_sign,western_moon_sign,ganshi_day_id,nine_star_year,moon_phase
1950-07-12,1950,7,12,,,45,5,319.22
1950-07-13,1950,7,13,,,46,5,330.34
1950-07-14,1950,7,14,,,47,5,341.64
1950-07-15,1950,7,15,,,48,5,353.14
1950-07-16,1950,7,16,,,49,5,4.86
1950-07-17,1950,7,17,,,50,5,16.77
1950-07-18,1950,7,18,,,51,5,28.89
1950-07-19,1950,7,19,,,52,5,41.19
1950-07-20,1950,7,20,,,53,5,53.68
1950-07-21,1950,7,21,,,54,5,66.35
1950-07-22,1950,7,22,,,55,5,79.22
1950-07-23,1950,7,23,,,56,5,92.27
1950-07-24,1950,7,24,,,57,5,105.51
1950-07-25,1950,7,25,,,58,5,118.91
1950-07-26,1950,7,26,,,59,5,132.41
1950-07-27,1950,7,27,,,0,5,145.95
1950-07-28,1950,7,28,,,1,5,159.43
1950-07-29,1950,7,29,,,2,5,172.73
1950-07-30,1950,7,30,,,3,5,185.78
1950-07-31,1950,7,31,,,4,5,198.48
1950-08-01,1950,8,1,,,5,5,210.82
1950-08-02,1950,8,2,,,6,5,222.78
1950-08-03,1950,8,3,,,7,5,234.39
1950-08-04,1950,8,4,,,8,5,245.71
1950-08-05,1950,8,5,,,9,5,256.80
1950-08-06,1950,8,6,,,10,5,267.76
1950-08-07,1950,8,7,,,11,5,278.65
1950-08-08,1950,8,8,,,12,5,289.57
1950-08-09,1950,8,9,,,13,5,300.59
1950-08-10,1950,8,10,,,14,5,311.79
1950-08-11,1950,8,11,,,15,5,323.21
1950-08-12,1950,8,12,,,16,5,334.89
1950-08-13,1950,8,13,,,17,5,346.84
1950-08-14,1950,8,14,,,18,5,359.06
1950-08-15,1950,8,15,,,19,5,11.54
1950-08-16,1950,8,16,,,20,5,24.24
1950-08-17,1950,8,17,,,21,5,37.11
1950-08-18,1950,8,18,,,22,5,50.13
1950-08-19,1950,8,19,,,23,5,63.25
1950-08-20,1950,8,20,,,24,5,76.44
1950-08-21,1950,8,21,,,25,5,89.67
1950-08-22,1950,8,22,,,26,5,102.91
1950-08-23,1950,8,23,,,27,5,116.12
1950-08-24,1950,8,24,,,28,5,129.26
1950-08-25,1950,8,25,,,29,5,142.27
1950-08-26,1950,8,26,,,30,5,155.11
1950-08-27,1950,8,27,,,31,5,167.72
1950-08-28,1950,8,28,,,32,5,180.07
1950-08-29,1950,8,29,,,33,5,192.14
1950-08-30,1950,8,30,,,34,5,203.91
1950-08-31,1950,8,31,,,35,5,215.41
1950-09-01,1950,9,1,,,36,5,226.67
1950-09-02,1950,9,2,,,37,5,237.75
1950-09-03,1950,9,3,,,38,5,248.69
1950-09-04,1950,9,4,,,39,5,259.59
1950-09-05,1950,9,5,,,40,5,270.50
1950-09-06,1950,9,6,,,41,5,281.52
1950-09-07,1950,9,7,,,42,5,292.72
1950-09-08,1950,9,8,,,43,5,304.17
1950-09-09,1950,9,9,,,44,5,315.92
1950-09-10,1950,9,10,,,45,5,328.52
1950-09-11,1950,9,11,,,46,5,340.97
1950-09-12,1950,9,12,,,47,5,353.77
1950-09-13,1950,9,13,,,48,5,6.85
1950-09-14,1950,9,14,,,49,5,20.17
1950-09-15,1950,9,15,,,50,5,33.63
1950-09-16,1950,9,16,,,51,5,47.16
1950-09-17,1950,9,17,,,52,5,60.66
1950-09-18,1950,9,18,,,53,5,74.06
1950-09-19,1950,9,19,,,54,5,87.31
1950-09-20,1950,9,20,,,55,5,100.37
1950-09-21,1950,9,21,,,56,5,113.22
1950-09-22,1950,9,22,,,57,5,125.85
1950-09-23,1950,9,23,,,58,5,138.24
1950-09-24,1950,9,24,,,59,5,150.40
1950-09-25,1950,9,25,,,0,5,162.34
1950-09-26,1950,9,26,,,1,5,174.05
1950-09-27,1950,9,27,,,2,5,185.55
1950-09-28,1950,9,28,,,3,5,196.85
1950-09-29,1950,9,29,,,4,5,207.99
1950-09-30,1950,9,30,,,5,5,218.99
1950-10-01,1950,10,1,,,6,5,229.90
1950-10-02,1950,10,2,,,7,5,240.76
1950-10-03,1950,10,3,,,8,5,251.65
1950-10-04,1950,10,4,,,9,5,262.64
1950-10-05,1950,10,5,,,10,5,273.79
1950-10-06,1950,10,6,,,11,5,285.19
1950-10-07,1950,10,7,,,12,5,296.90
1950-10-08,1950,10,8,,,13,5,308.99
1950-10-09,1950,10,9,,,14,5,321.49
1950-10-10,1950,10,10,,,15,5,334.42
1950-10-11,1950,10,11,,,16,5,347.74
1950-10-12,1950,10,12,,,17,5,1.40
1950-10-13,1950,10,13,,,18,5,15.27
1950-10-14,1950,10,14,,,19,5,29.23
1950-10-15,1950,10,15,,,20,5,43.14
1950-10-16,1950,10,16,,,21,5,56.86
1950-10-17,1950,10,17,,,22,5,70.31
1950-10-18,1950,10,18,,,23,5,83.42
1950-10-19,1950,10,19,,,24,5,96.17
1950-10-20,1950,10,20,,,25,5,108.58
1950-10-21,1950,10,21,,,26,5,120.67
1950-10-22,1950,10,22,,,27,5,132.49
1950-10-23,1950,10,23,,,28,5,144.08
1950-10-24,1950,10,24,,,29,5,155.47
1950-10-25,1950,10,25,,,30,5,166.70
1950-10-26,1950,10,26,,,31,5,177.80
1950-10-27,1950,10,27,,,32,5,188.80
1950-10-28,1950,10,28,,,33,5,199.71
1950-10-29,1950,10,29,,,34,5,210.58
1950-10-30,1950,10,30,,,35,5,221.44
1950-10-31,1950,10,31,,,36,5,232.31
1950-11-01,1950,11,1,,,37,5,243.27
1950-11-02,1950,11,2,,,38,5,254.37
1950-11-03,1950,11,3,,,39,5,265.68
1950-11-04,1950,11,4,,,40,5,277.28
1950-11-05,1950,11,5,,,41,5,289.23
1950-11-06,1950,11,6,,,42,5,301.61
1950-11-07,1950,11,7,,,43,5,314.46
1950-11-08,1950,11,8,,,44,5,327.78
1950-11-09,1950,11,9,,,45,5,341.52
1950-11-10,1950,11,10,,,46,5,355.60
1950-11-11,1950,11,11,,,47,5,9.85
1950-11-12,1950,11,12,,,48,5,24.10
1950-11-13,1950,11,13,,,49,5,38.17
1950-11-14,1950,11,14,,,50,5,51.90
1950-11-15,1950,11,15,,,51,5,65.21
1950-11-16,1950,11,16,,,52,5,78.06
1950-11-17,1950,11,17,,,53,5,90.45
1950-11-18,1950,11,18,,,54,5,102.44
1950-11-19,1950,11,19,,,55,5,114.09
1950-11-20,1950,11,20,,,56,5,125.46
1950-11-21,1950,11,21,,,57,5,136.63
1950-11-22,1950,11,22,,,58,5,147.66
1950-11-23,1950,11,23,,,59,5,158.60
1950-11-24,1950,11,24,,,0,5,169.48
1950-11-25,1950,11,25,,,1,5,180.34
1950-11-26,1950,11,26,,,2,5,191.20
1950-11-27,1950,11,27,,,3,5,202.08
1950-11-28,1950,11,28,,,4,5,213.01
1950-11-29,1950,11,29,,,5,5,224.02
1950-11-30,1950,11,30,,,6,5,235.14
1950-12-01,1950,12,1,,,7,5,246.44
1950-12-02,1950,12,2,,,8,5,257.98
1950-12-03,1950,12,3,,,9,5,269.81
1950-12-04,1950,12,4,,,10,5,282.02
1950-12-05,1950,12,5,,,11,5,294.67
1950-12-06,1950,12,6,,,12,5,307.78
1950-12-07,1950,12,7,,,13,5,321.35
1950-12-08,1950,12,8,,,14,5,335.32
1950-12-09,1950,12,9,,,15,5,349.56
1950-12-10,1950,12,10,,,16,5,3.89
1950-12-11,1950,12,11,,,17,5,18.12
1950-12-12,1950,12,12,,,18,5,32.06
1950-12-13,1950,12,13,,,19,5,45.58
1950-12-14,1950,12,14,,,20,5,58.61
1950-12-15,1950,12,15,,,21,5,71.13
1950-12-16,1950,12,16,,,22,5,83.18
1950-12-17,1950,12,17,,,23,5,94.83
1950-12-18,1950,12,18,,,24,5,106.16
1950-12-19,1950,12,19,,,25,5,117.25
1950-12-20,1950,12,20,,,26,5,128.19
1950-12-21,1950,12,21,,,27,5,139.04
1950-12-22,1950,12,22,,,28,5,149.87
1950-12-23,1950,12,23,,,29,5,160.71
1950-12-24,1950,12,24,,,30,5,171.60
1950-12-25,1950,12,25,,,31,5,182.57
1950-12-26,1950,12,26,,,32,5,193.62
1950-12-27,1950,12,27,,,33,5,204.78
1950-12-28,1950,12,28,,,34,5,216.07
1950-12-29,1950,12,29,,,35,5,227.51
1950-12-30,1950,12,30,,,36,5,239.14
1950-12-31,1950,12,31,,,37,5,251.01
1951-01-01,1951,1,1,,,38,4,263.17
1951-01-02,1951,1,2,,,39,4,275.67
1951-01-03,1951,1,3,,,40,4,288.56
1951-01-04,1951,1,4,,,41,4,301.84
1951-01-05,1951,1,5,,,42,4,315.49
1951-01-06,1951,1,6,,,43,4,329.42
1951-01-07,1951,1,7,,,44,4,343.50
1951-01-08,1951,1,8,,,45,4,357.57
1951-01-09,1951,1,9,,,46,4,11.45
1951-01-10,1951,1,10,,,47,4,25.00
1951-01-11,1951,1,11,,,48,4,38.12
1951-01-12,1951,1,12,,,49,4,50.76
1951-01-13,1951,1,13,,,50,4,62.93
1951-01-14,1951,1,14,,,51,4,74.68
1951-01-15,1951,1,15,,,52,4,86.08
1951-01-16,1951,1,16,,,53,4,97.21
1951-01-17,1951,1,17,,,54,4,108.16
1951-01-18,1951,1,18,,,55,4,119.01
1951-01-19,1951,1,19,,,56,4,129.84
1951-01-20,1951,1,20,,,57,4,140.70
1951-01-21,1951,1,21,,,58,4,151.65
1951-01-22,1951,1,22,,,59,4,162.73
1951-01-23,1951,1,23,,,0,4,173.95
1951-01-24,1951,1,24,,,1,4,185.34
1951-01-25,1951,1,25,,,2,4,196.89
1951-01-26,1951,1,26,,,3,4,208.62
1951-01-27,1951,1,27,,,4,4,220.54
1951-01-28,1951,1,28,,,5,4,232.66
1951-01-29,1951,1,29,,,6,4,245.00
1951-01-30,1951,1,30,,,7,4,257.58
1951-01-31,1951,1,31,,,8,4,270.41
1951-02-01,1951,2,1,,,9,4,283.50
1951-02-02,1951,2,2,,,10,4,296.84
1951-02-03,1951,2,3,,,11,4,310.36
1951-02-04,1951,2,4,,,12,4,324.00
1951-02-05,1951,2,5,,,13,4,337.63
1951-02-06,1951,2,6,,,14,4,351.16
1951-02-07,1951,2,7,,,15,4,4.45
1951-02-08,1951,2,8,,,16,4,17.43
1951-02-09,1951,2,9,,,17,4,30.03
1951-02-10,1951,2,10,,,18,4,42.23
1951-02-11,1951,2,11,,,19,4,54.05
1951-02-12,1951,2,12,,,20,4,65.53
1951-02-13,1951,2,13,,,21,4,76.74
1951-02-14,1951,2,14,,,22,4,87.75
1951-02-15,1951,2,15,,,23,4,98.65
1951-02-16,1951,2,16,,,24,4,109.50
1951-02-17,1951,2,17,,,25,4,120.40
1951-02-18,1951,2,18,,,26,4,131.40
1951-02-19,1951,2,19,,,27,4,142.56
1951-02-20,1951,2,20,,,28,4,153.94
1951-02-21,1951,2,21,,,29,4,165.54
1951-02-22,1951,2,22,,,30,4,177.39
1951-02-23,1951,2,23,,,31,4,189.49
1951-02-24,1951,2,24,,,32,4,201.82
1951-02-25,1951,2,25,,,33,4,214.37
1951-02-26,1951,2,26,,,34,4,227.10
1951-02-27,1951,2,27,,,35,4,240.00
1951-02-28,1951,2,28,,,36,4,253.02
1951-03-01,1951,3,1,,,37,4,266.15
1951-03-02,1951,3,2,,,38,4,279.36
1951-03-03,1951,3,3,,,39,4,292.59
1951-03-04,1951,3,4,,,40,4,305.82
1951-03-05,1951,3,5,,,41,4,318.97
1951-03-06,1951,3,6,,,42,4,332.01
1951-03-07,1951,3,7,,,43,4,344.86
1951-03-08,1951,3,8,,,44,4,357.48
1951-03-09,1951,3,9,,,45,4,9.83
1951-03-10,1951,3,10,,,46,4,21.88
1951-03-11,1951,3,11,,,47,4,33.64
1951-03-12,1951,3,12,,,48,4,45.13
1951-03-13,1951,3,13,,,49,4,56.37
1951-03-14,1951,3,14,,,50,4,67.42
1951-03-15,1951,3,15,,,51,4,78.36
1951-03-16,1951,3,16,,,52,4,89.24
1951-03-17,1951,3,17,,,53,4,100.15
1951-03-18,1951,3,18,,,54,4,111.17
1951-03-19,1951,3,19,,,55,4,122.36
1951-03-20,1951,3,20,,,56,4,133.81
1951-03-21,1951,3,21,,,57,4,145.55
1951-03-22,1951,3,22,,,58,4,157.62
1951-03-23,1951,3,23,,,59,4,170.03
1951-03-24,1951,3,24,,,0,4,182.76
1951-03-25,1951,3,25,,,1,4,195.78
1951-03-26,1951,3,26,,,2,4,209.02
1951-03-27,1951,3,27,,,3,4,222.39
1951-03-28,1951,3,28,,,4,4,235.82
1951-03-29,1951,3,29,,,5,4,249.22
1951-03-30,1951,3,30,,,6,4,262.52
1951-03-31,1951,3,31,,,7,4,275.69
1951-04-01,1951,4,1,,,8,4,288.69
1951-04-02,1951,4,2,,,9,4,301.50
1951-04-03,1951,4,3,,,10,4,314.11
1951-04-04,1951,4,4,,,11,4,326.52
1951-04-05,1951,4,5,,,12,4,338.72
1951-04-06,1951,4,6,,,13,4,350.72
1951-04-07,1951,4,7,,,14,4,2.50
1951-04-08,1951,4,8,,,15,4,14.07
1951-04-09,1951,4,9,,,16,4,25.45
1951-04-10,1951,4,10,,,17,4,36.64
1951-04-11,1951,4,11,,,18,4,47.68
1951-04-12,1951,4,12,,,19,4,58.62
1951-04-13,1951,4,13,,,20,4,69.50
1951-04-14,1951,4,14,,,21,4,80.41
1951-04-15,1951,4,15,,,22,4,91.41
1951-04-16,1951,4,16,,,23,4,102.59
1951-04-17,1951,4,17,,,24,4,114.02
1951-04-18,1951,4,18,,,25,4,125.78
1951-04-19,1951,4,19,,,26,4,137.93
1951-04-20,1951,4,20,,,27,4,150.51
1951-04-21,1951,4,21,,,28,4,163.50
1951-04-22,1951,4,22,,,29,4,176.88
1951-04-23,1951,4,23,,,30,4,190.56
1951-04-24,1951,4,24,,,31,4,204.42
1951-04-25,1951,4,25,,,32,4,218.31
1951-04-26,1951,4,26,,,33,4,232.11
1951-04-27,1951,4,27,,,34,4,245.69
1951-04-28,1951,4,28,,,35,4,258.99
1951-04-29,1951,4,29,,,36,4,271.98
1951-04-30,1951,4,30,,,37,4,284.64
1951-05-01,1951,5,1,,,38,4,297.01
1951-05-02,1951,5,2,,,39,4,309.11
1951-05-03,1951,5,3,,,40,4,320.98
1951-05-04,1951,5,4,,,41,4,332.65
1951-05-05,1951,5,5,,,42,4,344.15
1951-05-06,1951,5,6,,,43,4,355.03
1951-05-07,1951,5,7,,,44,4,6.24
1951-05-08,1951,5,8,,,45,4,17.33
1951-05-09,1951,5,9,,,46,4,28.32
1951-05-10,1951,5,10,,,47,4,39.24
1951-05-11,1951,5,11,,,48,4,50.12
1951-05-12,1951,5,12,,,49,4,61.02
1951-05-13,1951,5,13,,,50,4,72.00
1951-05-14,1951,5,14,,,51,4,83.14
1951-05-15,1951,5,15,,,52,4,94.52
1951-05-16,1951,5,16,,,53,4,106.22
1951-05-17,1951,5,17,,,54,4,118.31
1951-05-18,1951,5,18,,,55,4,130.87
1951-05-19,1951,5,19,,,56,4,143.91
1951-05-20,1951,5,20,,,57,4,157.41
1951-05-21,1951,5,21,,,58,4,171.31
1951-05-22,1951,5,22,,,59,4,185.48
1951-05-23,1951,5,23,,,0,4,199.73
1951-05-24,1951,5,24,,,1,4,213.90
1951-05-25,1951,5,25,,,2,4,227.82
1951-05-26,1951,5,26,,,3,4,241.39
1951-05-27,1951,5,27,,,4,4,254.53
1951-05-28,1951,5,28,,,5,4,267.25
1951-05-29,1951,5,29,,,6,4,279.58
1951-05-30,1951,5,30,,,7,4,291.56
1951-05-31,1951,5,31,,,8,4,303.26
1951-06-01,1951,6,1,,,9,4,314.73
1951-06-02,1951,6,2,,,10,4,326.02
1951-06-03,1951,6,3,,,11,4,337.19
1951-06-04,1951,6,4,,,12,4,348.25
1951-06-05,1951,6,5,,,13,4,359.23
1951-06-06,1951,6,6,,,14,4,10.16
1951-06-07,1951,6,7,,,15,4,21.06
1951-06-08,1951,6,8,,,16,4,31.96
1951-06-09,1951,6,9,,,17,4,42.89
1951-06-10,1951,6,10,,,18,4,53.90
1951-06-11,1951,6,11,,,19,4,65.05
1951-06-12,1951,6,12,,,20,4,76.42
1951-06-13,1951,6,13,,,21,4,88.08
1951-06-14,1951,6,14,,,22,4,100.12
1951-06-15,1951,6,15,,,23,4,112.59
1951-06-16,1951,6,16,,,24,4,125.54
1951-06-17,1951,6,17,,,25,4,138.98
1951-06-18,1951,6,18,,,26,4,152.86
1951-06-19,1951,6,19,,,27,4,167.06
1951-06-20,1951,6,20,,,28,4,181.43
1951-06-21,1951,6,21,,,29,4,195.78
1951-06-22,1951,6,22,,,30,4,209.91
1951-06-23,1951,6,23,,,31,4,223.68
1951-06-24,1951,6,24,,,32,4,237.01
1951-06-25,1951,6,25,,,33,4,249.87
1951-06-26,1951,6,26,,,34,4,262.28
1951-06-27,1951,6,27,,,35,4,274.27
1951-06-28,1951,6,28,,,36,4,285.93
1951-06-29,1951,6,29,,,37,4,297.32
1951-06-30,1951,6,30,,,38,4,308.51
1951-07-01,1951,7,1,,,39,4,319.57
1951-07-02,1951,7,2,,,40,4,330.53
1951-07-03,1951,7,3,,,41,4,341.45
1951-07-04,1951,7,4,,,42,4,352.36
1951-07-05,1951,7,5,,,43,4,3.27
1951-07-06,1951,7,6,,,44,4,14.23
1951-07-07,1951,7,7,,,45,4,25.25
1951-07-08,1951,7,8,,,46,4,36.37
1951-07-09,1951,7,9,,,47,4,47.63
1951-07-10,1951,7,10,,,48,4,59.09
1951-07-11,1951,7,11,,,49,4,70.81
1951-07-12,1951,7,12,,,50,4,82.84
1951-07-13,1951,7,13,,,51,4,95.25
1951-07-14,1951,7,14,,,52,4,108.07
1951-07-15,1951,7,15,,,53,4,121.34
1951-07-16,1951,7,16,,,54,4,135.01
1951-07-17,1951,7,17,,,55,4,149.01
1951-07-18,1951,7,18,,,56,4,163.22
1951-07-19,1951,7,19,,,57,4,177.46
1951-07-20,1951,7,20,,,58,4,191.56
1951-07-21,1951,7,21,,,59,4,205.38
1951-07-22,1951,7,22,,,0,4,218.81
1951-07-23,1951,7,23,,,1,4,231.78
1951-07-24,1951,7,24,,,2,4,244.29
1951-07-25,1951,7,25,,,3,4,256.37
1951-07-26,1951,7,26,,,4,4,268.08
1951-07-27,1951,7,27,,,5,4,279.48
1951-07-28,1951,7,28,,,6,4,290.66
1951-07-29,1951,7,29,,,7,4,301.68
1951-07-30,1951,7,30,,,8,4,312.61
1951-07-31,1951,7,31,,,9,4,323.51
1951-08-01,1951,8,1,,,10,4,334.42
1951-08-02,1951,8,2,,,11,4,345.39
